date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
./ndvi/2019_2019-03-03_NDVI.jpg,14436,9394,3030,1120,712,531,407,373,285,239,186,174,152,125,109,62,73,71,65,60,43,33,36,33,22,23,21,23,24,22,20,27,11,18,18,12,18,11,10,14,10,7,8,14,4,3,5,20,9,13,10,5,10,5,5,8,8,11,3,7,8,12,11,6,6,8,10,8,9,6,5,8,4,11,1,1,1,0,6,1,1,3,1,2,3,2,4,0,2,0,1,3,0,2,3,3,4,1,1,3,0,4,1,0,1,3,2,2,1,1,1,1,1,1,0,0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2018_2018-06-13_NDVI.jpg,220,96,132,170,237,280,353,402,421,463,504,529,456,457,468,408,388,353,367,336,317,350,318,328,273,275,263,248,260,246,229,238,235,257,223,223,235,224,229,182,183,188,195,196,156,182,156,119,130,145,141,123,146,132,145,139,144,145,151,163,168,147,176,147,165,140,140,164,162,152,141,172,169,156,155,160,154,190,177,212,225,267,239,228,259,262,256,244,282,302,284,317,265,282,314,312,343,319,301,326,315,351,353,294,341,303,307,305,272,237,265,230,203,255,216,203,158,154,180,142,152,126,122,113,97,116,127,91,99,77,100,100,82,79,90,77,75,71,66,60,74,66,49,48,52,47,52,52,41,49,31,30,33,29,22,30,22,26,28,20,12,27,13,25,13,17,18,14,12,9,17,19,15,20,12,5,6,6,17,10,10,10,10,8,1,7,7,4,3,4,5,8,9,6,5,6,6,3,3,4,0,3,8,2,2,2,4,0,2,1,1,1,2,1,0,4,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-09-26_NDVI.jpg,139,80,99,99,137,181,242,291,438,517,646,786,932,1029,1047,1200,1182,1240,1246,1249,1244,1252,1154,1251,1151,1125,1099,937,897,780,729,660,585,601,565,513,475,459,384,417,348,316,284,243,198,181,159,140,128,119,84,92,75,76,81,57,65,61,49,48,34,26,34,33,24,36,26,27,23,17,17,13,11,11,18,6,6,6,8,7,8,9,8,3,4,6,3,8,4,7,5,6,2,3,2,7,2,4,3,3,3,5,1,2,1,1,0,1,1,4,1,3,1,3,2,2,2,2,1,2,1,0,0,0,2,1,1,1,3,3,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-07-01_NDVI.jpg,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,5,1,1,2,1,0,2,5,1,2,1,1,2,1,3,2,4,4,4,5,7,9,10,6,10,16,9,13,17,19,11,24,18,21,19,29,24,33,33,35,37,30,35,41,20,32,25,17,26,32,21,18,19,15,19,23,20,17,21,26,21,26,18,21,18,19,27,26,15,26,16,27,18,19,25,16,26,28,22,35,20,20,25,22,24,26,24,22,25,30,18,23,35,20,29,32,23,30,15,22,29,21,23,29,28,33,31,20,40,46,47,31,45,36,50,43,37,44,41,54,37,52,56,51,51,59,46,54,54,69,72,73,81,78,93,89,94,93,132,101,123,135,150,159,146,174,170,217,201,208,212,236,218,254,257,294,293,302,308,305,359,351,353,392,445,452,428,456,485,472,502,496,492,547,569,576,555,606,621,567,693,657,650,674,639,651,723,664,646,635,586,601,570,533,468,418,390,357,299,263,258,211,196,176,144,135,144,122,143,139,131,113,117,107,108,135,101,107,111,129,131,121,57,25,12,4,3,0,1,2,0,0,0,0,0,0,0,1
./ndvi/2020_2020-08-14_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,7,3,8,13,30,28,37,72,79,107,135,124,158,179,189,224,195,223,237,241,240,198,223,207,219,217,191,229,216,268,241,268,246,259,339,308,356,309,313,260,308,305,263,274,264,229,219,191,178,179,188,184,157,166,127,138,128,116,118,118,117,97,97,109,99,127,93,115,126,106,106,145,97,121,153,130,149,167,160,185,177,171,209,227,240,269,254,288,259,262,274,287,273,309,324,277,291,330,297,277,285,324,315,312,373,335,328,314,317,336,313,283,267,271,283,286,256,271,274,290,300,269,263,281,266,317,303,263,275,307,268,253,255,220,243,179,211,202,173,169,152,143,139,139,151,115,120,105,108,111,114,89,97,75,84,75,68,43,51,52,47,32,35,28,26,18,14,17,9,3,5,2,2,1,3,2,2,3,0,2,3,4,2,2,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-03-09_NDVI.jpg,1344,343,323,315,379,324,388,436,467,452,472,512,511,474,483,477,469,480,465,503,515,475,486,488,485,457,463,473,499,509,535,482,543,521,506,558,481,484,505,503,459,515,499,460,485,469,480,455,408,410,418,423,362,409,394,374,344,318,333,257,236,223,227,233,185,193,180,162,178,163,150,149,104,124,104,101,88,98,60,87,80,74,80,62,60,61,61,45,40,41,31,34,31,23,34,24,23,24,20,25,30,21,22,27,17,21,19,17,22,15,9,14,13,10,8,16,13,9,20,15,9,9,11,11,8,14,7,8,8,9,8,6,9,8,5,15,7,6,9,4,10,2,2,4,4,2,2,3,3,4,3,4,1,2,1,2,2,2,1,2,2,0,2,1,1,1,0,1,0,1,0,2,0,2,1,1,1,0,0,1,1,0,2,0,0,1,0,0,1,2,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,2,0,1,2,0,0,3,0,1,0,2,0,0,2
./ndvi/2020_2020-03-22_NDVI.jpg,28137,776,531,363,267,238,173,149,111,95,103,93,86,65,65,64,57,48,63,46,44,51,32,32,29,23,38,15,18,18,27,21,10,18,15,8,11,12,11,10,4,12,6,6,5,5,4,7,6,5,4,4,7,4,3,2,10,5,4,5,5,5,6,1,8,4,6,6,7,4,10,6,2,5,4,5,2,4,1,6,5,5,2,6,2,5,5,1,3,5,2,3,1,3,5,3,3,6,4,4,5,8,7,9,6,5,4,8,10,8,4,9,7,7,5,7,5,4,7,3,5,5,1,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2017_2017-09-14_NDVI.jpg,2,1,1,3,11,17,42,44,55,74,145,211,364,686,1012,1235,1435,1480,1494,1734,1669,1639,1519,1518,1475,1462,1420,1347,1220,1082,947,811,737,687,562,589,510,425,401,344,295,264,205,193,150,152,111,81,78,58,56,47,34,31,38,32,20,19,27,19,7,12,12,5,4,5,6,4,2,3,1,0,3,2,0,0,0,2,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2020_2020-12-27_NDVI.jpg,29957,632,361,249,151,126,97,78,86,62,37,48,56,50,36,39,34,32,23,25,23,21,29,12,23,10,10,12,5,10,8,6,5,4,5,6,4,1,3,3,3,3,1,0,2,1,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-08-16_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,30,36,28,36,68,163,355,841,1933,3043,4762,4751,4749,4267,2621,1327,689,538,377,287,271,225,214,131,110,97,70,60,56,46,45,41,32,29,24,15,6,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-09-05_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,1,1,0,2,0,1,0,0,1,3,1,4,3,4,6,9,15,37,63,103,206,477,778,1264,1671,2033,2392,2304,2205,1800,1580,1216,991,795,628,475,405,320,274,273,246,237,225,250,270,267,287,290,303,256,273,301,299,303,308,319,342,326,326,307,290,234,257,218,187,156,158,144,102,103,101,104,82,92,85,91,79,82,69,75,66,55,61,60,59,71,53,44,60,37,48,52,40,33,40,54,43,40,37,42,49,42,37,32,27,39,23,39,31,31,27,33,22,26,24,21,13,15,19,9,8,8,6,5,5,4,2,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2020_2020-12-22_NDVI.jpg,29777,2261,316,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2020_2020-03-24_NDVI.jpg,26811,2008,992,755,545,361,270,194,172,79,71,39,40,28,20,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2018_2018-12-28_NDVI.jpg,3843,3641,2660,2304,2052,1943,2245,2464,2538,2186,1736,1331,847,542,386,250,193,119,81,61,53,50,44,37,43,44,46,20,27,30,24,23,22,23,20,22,26,24,20,18,18,21,15,17,16,17,15,8,11,11,15,8,10,10,9,11,5,12,5,10,4,7,8,4,10,9,7,9,5,6,4,3,3,6,1,3,2,2,5,5,3,2,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2018_2018-02-01_NDVI.jpg,533,13681,12515,3022,823,651,470,252,147,91,139,46,16,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2018_2018-01-07_NDVI.jpg,31331,691,319,47,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2017_2017-08-07_NDVI.jpg,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,2,1,1,1,0,1,1,0,0,0,7,2,3,1,2,1,0,6,4,4,1,7,5,2,2,4,7,4,8,10,12,9,5,14,22,19,13,23,18,34,42,36,35,32,52,51,51,50,65,59,53,78,82,78,109,96,130,126,121,135,159,141,146,163,174,186,222,248,249,310,334,344,356,389,468,463,503,497,528,595,601,640,640,704,662,684,628,696,640,589,599,535,474,482,451,405,379,400,372,365,343,322,316,270,291,293,262,241,239,226,238,237,228,235,214,270,239,217,228,219,242,231,212,238,236,222,211,218,220,199,177,197,169,161,185,148,158,155,152,126,133,142,117,123,133,111,130,123,106,125,104,143,117,121,99,110,96,93,104,98,88,81,68,89,96,83,69,75,60,61,70,56,56,55,39,60,55,46,52,41,32,51,38,32,39,33,38,28,30,23,24,26,19,20,25,23,18,18,21,17,11,20,11,7,7,2,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2017_2017-08-05_NDVI.jpg,2592,2473,2664,2501,2463,2129,1658,1509,1311,1203,1142,1051,1015,949,887,771,754,717,592,505,423,390,297,271,206,162,149,162,126,122,114,85,98,88,69,67,58,45,41,23,28,20,22,22,29,27,19,29,21,20,18,9,20,15,15,12,9,16,14,8,7,11,4,9,7,11,5,4,10,5,7,7,6,9,5,8,3,7,5,1,3,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2018_2018-03-20_NDVI.jpg,28840,623,435,285,210,160,134,102,103,63,77,53,61,51,49,63,32,36,37,44,52,33,36,38,26,44,32,36,31,25,29,37,19,10,20,15,20,15,17,14,20,9,5,8,5,2,5,2,2,0,6,3,0,3,4,1,0,3,2,2,0,1,0,0,2,3,1,1,5,2,1,3,2,0,0,3,0,2,1,1,1,1,1,3,1,5,2,3,4,2,2,2,5,3,2,1,1,0,2,2,1,2,2,4,1,2,2,3,0,0,1,1,2,0,0,0,1,1,1,1,5,2,0,1,3,2,2,2,1,1,5,8,3,5,2,1,4,9,5,7,6,8,1,6,7,7,10,6,8,10,4,10,6,3,8,4,2,5,2,1,2,2,1,1,2,5,1,1,2,1,0,0,0,2,1,3,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2020_2020-07-15_NDVI.jpg,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,2,1,1,0,2,2,4,1,1,5,2,6,3,8,8,8,12,9,15,16,15,20,14,27,34,25,32,44,49,40,64,64,70,69,61,80,62,69,75,78,68,69,61,54,56,49,60,44,50,63,47,48,37,35,42,36,36,40,44,45,42,39,33,35,43,47,52,40,29,44,42,41,33,50,40,36,53,43,40,34,43,44,26,38,42,41,40,27,40,40,45,43,41,43,39,48,44,43,50,55,62,70,54,66,74,97,73,86,72,103,92,94,100,107,104,126,114,124,162,136,154,159,152,168,155,123,126,146,146,122,114,121,138,123,136,149,137,145,138,162,143,159,141,129,139,124,147,140,137,118,137,143,129,135,128,155,131,160,156,140,158,166,160,137,191,158,177,171,173,193,187,226,173,209,210,231,255,237,243,218,269,266,309,276,311,364,325,347,338,406,405,449,429,467,465,482,499,570,605,559,589,611,646,652,627,671,630,564,522,517,505,472,408,377,336,338,250,199,105,50,26,10,7,4,3,1,2,0,0,0,1,0,0,0
./ndvi/2018_2018-08-22_NDVI.jpg,2,1,0,0,0,1,0,1,0,2,0,1,0,0,0,1,1,1,1,0,0,0,1,2,2,1,1,2,0,1,2,3,3,3,2,3,1,3,4,4,11,13,26,55,179,419,888,1258,1778,1985,2066,1870,1547,1201,935,738,572,514,384,342,259,236,208,191,198,180,183,203,224,203,181,221,193,197,205,183,180,196,167,197,193,199,160,185,192,204,172,194,156,161,164,166,176,147,179,160,150,153,143,119,136,129,108,96,99,112,105,114,109,83,93,109,95,118,96,83,86,89,99,81,82,93,84,75,81,81,71,83,63,75,63,71,83,77,68,72,55,66,68,75,70,64,70,66,60,68,60,61,74,72,72,60,83,72,72,67,89,67,69,72,77,47,62,72,82,86,76,71,75,75,91,78,77,73,98,78,90,84,68,79,74,83,80,91,55,69,68,87,73,59,73,67,81,79,72,73,69,51,50,52,41,55,31,32,27,20,20,20,13,12,12,11,3,10,5,4,4,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2020_2020-07-27_NDVI.jpg,4,0,1,0,1,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,2,1,0,6,3,3,1,4,3,4,5,2,3,7,5,5,9,9,14,9,8,19,12,15,18,17,28,25,19,27,22,29,12,28,19,21,30,25,18,19,18,13,15,19,13,17,21,15,10,16,15,10,14,14,16,19,19,14,13,12,13,19,12,21,18,15,15,20,21,17,13,18,20,23,22,25,25,24,25,27,24,24,27,36,28,27,32,26,34,33,47,54,54,53,61,50,61,52,66,56,52,52,49,54,49,67,52,64,77,74,66,65,55,67,68,61,55,60,71,78,61,67,63,77,74,67,91,78,111,100,97,93,93,116,116,106,122,117,116,122,160,137,137,159,134,136,134,159,134,145,161,174,149,159,186,165,155,145,179,153,175,166,166,179,142,169,190,153,136,138,156,147,165,158,166,147,150,169,169,189,159,206,192,225,236,211,223,229,251,256,287,280,328,334,315,344,436,454,516,554,651,671,679,767,854,967,1014,1069,1086,1129,1133,1031,1015,848,699,586,361,194,70,23,17,10,8,2,2,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-01-18_NDVI.jpg,20701,2650,2188,1499,1071,819,620,464,341,231,193,139,109,85,81,69,53,50,49,48,38,28,41,43,40,23,21,23,18,26,31,24,19,31,22,23,27,14,21,12,14,10,15,11,11,9,8,7,15,10,11,12,9,14,7,6,6,6,9,4,6,6,10,5,3,6,5,4,6,8,2,2,6,2,6,5,8,3,7,5,4,3,2,5,6,5,6,6,3,3,0,3,3,2,4,4,4,7,2,1,2,1,4,2,3,3,4,3,3,1,0,2,2,1,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2018_2018-11-13_NDVI.jpg,5,1,0,2,0,2,0,0,1,4,0,1,0,4,1,1,0,2,2,1,1,2,0,1,0,3,0,1,1,1,4,3,1,6,17,79,122,187,396,695,1163,1653,2138,2520,2676,2403,2089,1764,1401,957,764,504,390,335,282,269,270,324,314,242,220,233,186,193,178,190,239,263,250,262,244,235,228,248,209,216,218,186,205,173,157,155,136,147,142,100,129,112,103,111,125,118,99,119,94,110,94,98,107,85,81,85,75,81,60,64,60,43,55,44,48,49,51,48,34,47,51,42,39,47,55,26,29,24,26,22,25,17,18,21,18,24,25,16,8,15,12,6,13,8,13,12,12,8,8,10,10,10,6,12,8,8,5,4,4,4,5,8,3,3,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
