date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
./second/2021_2021-08-31_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,6,7,9,8,10,18,15,22,33,40,72,85,64,56,39,65,64,59,45,39,54,56,38,48,43,57,44,45,64,43,41,48,36,40,33,30,35,45,33,30,28,36,38,29,33,45,39,49,39,39,38,55,36,46,42,52,43,62,48,47,37,58,44,50,41,56,38,43,42,40,58,54,53,60,66,53,51,63,64,88,76,68,65,85,56,69,77,75,76,71,79,84,73,86,102,67,80,98,108,71,87,89,83,83,94,105,97,102,98,110,114,91,92,92,88,93,88,92,85,102,83,84,70,82,72,62,53,59,61,33,38,38,30,28,32,27,19,21,16,14,16,12,16,10,12,9,7,7,8,7,4,3,4,4,1,5,6,2,2,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2021_2021-07-22_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,2,4,6,4,10,9,13,13,16,12,18,21,11,17,18,15,12,12,22,28,13,16,14,18,12,15,16,20,23,16,23,26,25,31,43,49,44,35,42,53,36,43,43,35,40,36,38,25,34,28,34,31,29,36,38,40,55,48,33,44,44,45,46,30,43,43,39,39,50,39,44,48,54,53,47,55,40,45,36,43,48,36,49,41,32,33,35,34,31,42,28,32,33,54,34,36,37,28,32,29,31,29,30,31,30,21,41,40,39,20,26,30,36,35,35,39,52,38,48,38,32,44,45,50,54,49,57,53,53,60,52,64,55,71,76,76,75,83,98,87,77,95,101,85,84,101,110,96,76,100,81,101,99,101,89,85,79,56,59,80,66,73,54,70,75,82,83,90,70,69,85,84,70,63,56,45,26,18,13,8,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2020_2020-09-10_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,2,2,5,0,14,14,11,21,55,146,253,204,171,76,55,38,36,29,36,50,95,180,425,667,991,720,422,289,200,155,113,97,83,63,51,43,47,31,31,27,27,22,25,27,25,24,18,23,30,29,21,25,28,29,20,21,23,21,30,37,26,20,22,22,14,33,22,15,23,25,16,18,23,29,16,18,28,30,26,26,21,22,26,22,24,32,31,27,29,23,29,18,26,26,24,27,24,26,21,23,23,17,22,28,21,25,29,14,23,19,17,16,21,14,15,21,15,15,13,16,11,14,9,15,16,16,7,6,8,6,9,5,6,12,5,6,9,7,6,5,2,6,1,0,4,2,4,5,3,0,5,1,4,2,3,2,5,1,2,0,2,0,1,4,3,1,0,2,1,1,1,0,2,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2020_2020-03-04_NDVI.jpg,1433,6092,516,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2019_2019-04-24_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,12,21,44,97,150,204,381,555,630,711,708,584,454,427,323,270,232,218,166,153,114,110,106,88,90,80,75,72,67,57,66,56,53,46,35,25,20,31,17,17,16,20,15,19,14,7,9,7,7,6,7,4,4,1,5,3,7,7,4,3,5,1,5,7,6,4,1,4,5,6,4,3,2,5,3,1,5,7,6,3,7,4,7,5,8,9,5,5,6,7,9,6,7,12,6,7,4,10,9,6,5,6,6,4,4,6,5,4,7,2,3,5,4,7,6,0,1,3,3,0,1,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2021_2021-03-24_NDVI.jpg,11,3,5,16,16,38,37,74,98,149,297,615,1193,1362,1216,875,650,423,344,203,128,84,59,42,36,14,13,12,9,4,5,4,1,3,2,2,1,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2020_2020-05-03_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,7,11,13,32,73,102,136,164,175,248,284,367,382,412,455,446,433,441,389,345,301,262,251,208,202,164,128,126,101,117,85,77,79,74,51,65,60,42,53,37,30,30,31,28,31,32,26,23,23,28,39,27,15,20,22,21,11,21,20,19,9,12,7,11,8,13,12,5,6,7,10,5,6,6,5,5,7,1,6,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2021_2021-09-10_NDVI.jpg,40,10,8,5,3,2,2,5,6,5,2,3,7,6,3,9,7,9,12,12,19,19,17,24,28,22,20,27,25,31,21,35,31,41,42,35,52,47,47,55,48,51,62,63,64,70,73,81,77,100,88,110,89,119,95,120,72,104,122,114,110,106,95,107,112,85,96,100,76,90,116,79,116,85,84,95,117,89,83,104,77,79,100,93,114,128,124,125,107,133,77,97,116,89,85,62,88,101,62,84,60,52,67,49,67,52,48,42,60,49,38,44,42,30,34,18,35,35,29,23,26,27,25,24,20,30,12,17,23,17,22,17,11,9,14,20,14,18,10,15,6,12,11,11,11,3,9,7,9,9,5,6,9,10,7,8,10,6,12,4,5,5,1,2,6,8,7,8,7,2,5,7,1,3,4,1,3,5,2,4,8,9,2,4,4,3,4,3,1,7,7,5,5,7,7,2,4,7,3,4,6,6,5,3,2,6,2,1,2,2,2,3,3,2,4,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2021_2021-03-29_NDVI.jpg,4184,1484,1260,636,326,115,37,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2020_2020-06-12_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,5,4,6,9,22,38,48,102,110,154,181,247,292,368,457,514,456,405,343,287,237,172,168,133,101,77,96,79,57,63,69,52,41,41,34,43,30,36,39,32,45,33,26,29,28,24,32,36,22,21,23,33,28,26,34,40,47,28,31,34,31,39,36,31,38,46,41,43,39,30,46,43,49,43,38,48,40,34,35,52,39,36,32,39,32,45,36,36,32,31,29,24,27,29,23,24,17,17,20,21,21,18,16,15,11,13,11,10,25,13,11,14,4,8,13,9,10,7,7,5,14,12,10,7,4,7,8,10,9,3,5,1,2,3,4,1,3,6,8,4,0,3,2,0,2,1,3,2,2,0,1,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2018_2018-06-28_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,2,0,3,2,0,5,2,3,3,1,5,2,2,5,6,1,2,2,5,4,2,15,12,14,21,21,24,25,22,34,37,47,64,67,64,68,74,89,88,75,98,92,97,105,121,118,105,110,116,108,123,148,146,133,135,125,148,125,152,126,143,139,118,112,116,89,91,104,90,82,69,57,70,46,61,50,36,43,40,30,42,35,25,33,29,37,20,26,18,26,29,21,24,28,19,10,21,30,21,18,17,17,12,17,12,12,19,18,17,16,21,17,17,10,18,14,11,14,10,12,14,12,13,13,12,15,21,12,12,15,8,14,16,16,11,14,18,16,12,14,16,16,11,20,16,19,12,17,15,18,21,8,15,14,19,16,20,19,25,18,17,22,26,21,23,19,24,28,24,23,25,28,32,39,33,26,26,43,59,45,67,49,65,48,55,62,48,52,61,51,53,54,52,55,59,71,54,52,27,31,20,6,3,2,3,2,0,0,0,0,0,0,0,0
./second/2018_2018-08-07_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,8,14,14,25,22,34,31,29,29,41,46,34,36,30,33,34,37,28,37,37,32,41,40,40,43,48,42,39,25,30,28,42,32,31,37,26,31,30,27,28,29,23,24,23,23,26,32,24,31,22,21,29,30,31,20,33,23,21,27,30,26,12,22,19,21,25,22,24,17,29,28,25,22,23,19,16,22,32,17,22,22,28,19,23,25,12,22,17,23,22,22,14,11,14,7,8,17,11,14,12,18,12,19,7,19,9,12,9,10,11,10,9,11,9,9,14,7,15,13,7,12,12,10,10,11,11,19,12,10,18,9,15,18,12,17,16,19,24,17,13,12,16,21,16,31,31,24,30,39,40,42,47,54,47,69,65,70,83,85,95,103,100,86,92,92,111,109,96,125,95,105,128,135,125,128,129,137,134,173,149,141,159,157,188,160,161,193,117,140,101,60,41,17,14,7,3,1,0,0,0,0,0,0,0,0,0,0
./second/2018_2018-06-18_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,6,6,7,14,17,22,47,53,59,86,113,129,143,174,193,200,212,230,229,242,240,236,230,191,184,161,181,156,150,127,98,94,79,64,50,53,34,43,31,37,31,28,24,16,29,34,25,22,16,26,31,20,20,19,12,13,19,19,24,16,18,11,23,17,18,12,14,16,17,17,14,11,17,13,16,15,21,14,21,17,26,17,26,21,25,14,22,18,28,22,29,24,24,17,13,17,22,21,27,32,27,31,24,22,23,22,20,19,19,28,20,21,20,17,26,16,18,19,22,26,17,26,27,17,15,25,24,29,22,21,26,19,21,17,17,24,41,25,29,34,40,20,27,16,34,37,22,36,33,38,30,36,36,41,47,35,31,45,28,47,41,36,44,43,32,38,47,28,43,37,29,38,25,20,9,19,22,18,12,6,10,9,2,3,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2019_2019-11-10_NDVI.jpg,0,0,9,70,216,724,2611,3451,758,157,28,12,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2021_2021-01-03_NDVI.jpg,6796,661,276,148,59,44,19,19,14,8,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2018_2018-10-26_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,12,12,27,39,57,92,138,165,227,335,509,634,744,735,665,537,353,217,146,129,110,86,66,64,53,50,59,57,61,78,59,46,42,52,51,36,38,40,29,24,34,35,27,33,22,21,25,17,18,22,24,28,14,23,16,20,8,19,17,14,12,14,12,22,10,13,13,10,6,17,17,5,12,13,13,11,12,9,13,10,11,12,13,13,9,11,13,12,13,24,7,14,13,12,20,18,24,19,10,23,9,16,15,18,17,10,21,8,13,11,8,8,5,4,3,6,6,1,2,5,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2020_2020-07-02_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,5,1,1,2,6,4,9,5,8,4,8,8,10,11,14,14,10,15,14,28,18,14,20,18,17,22,9,12,27,23,22,9,18,18,20,16,23,21,20,26,25,29,17,28,21,22,21,32,18,24,24,23,25,27,20,17,25,20,18,22,27,23,23,19,22,20,22,18,26,18,22,25,13,22,27,28,19,14,23,23,23,17,24,21,29,31,24,16,28,29,26,31,27,26,24,32,34,38,36,25,29,29,28,31,42,40,33,47,42,50,46,38,46,32,42,45,35,33,43,47,57,52,45,51,63,71,63,66,82,71,96,87,97,96,85,111,99,109,124,137,133,145,152,136,159,170,167,138,162,190,190,189,196,188,144,134,151,122,98,77,80,67,65,56,52,42,57,46,42,26,20,11,8,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2019_2019-01-14_NDVI.jpg,7658,170,88,59,54,3,5,3,2,2,1,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2017_2017-03-20_NDVI.jpg,7015,349,203,114,74,60,36,41,19,11,5,9,6,8,9,8,3,6,6,7,6,3,4,3,6,3,2,5,11,2,1,4,2,2,2,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2021_2021-08-06_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,5,2,3,5,3,9,8,14,10,15,8,14,17,21,28,20,28,29,35,38,32,39,42,32,52,30,37,30,40,40,32,18,25,24,15,28,29,23,13,20,21,22,34,18,23,24,21,22,24,30,34,42,51,43,44,54,66,61,59,69,49,48,61,71,66,62,59,68,76,69,83,70,51,79,76,71,78,72,68,81,95,100,82,84,107,112,116,124,117,113,136,140,141,158,148,167,159,138,174,154,148,154,150,154,146,142,122,127,134,134,127,95,84,101,95,82,73,65,51,44,36,38,31,20,14,18,14,9,12,13,9,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2018_2018-04-19_NDVI.jpg,26,2,8,7,3,4,5,7,5,10,5,10,9,4,13,8,12,13,8,11,8,22,15,11,16,21,22,26,29,34,35,40,50,47,59,53,80,91,98,99,145,176,238,317,357,408,409,452,379,361,326,325,281,284,243,220,233,236,181,225,196,180,148,164,108,93,73,62,62,39,35,22,15,10,4,2,3,0,5,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2018_2018-09-26_NDVI.jpg,34,18,18,29,24,37,51,42,62,61,78,99,101,131,127,132,146,166,155,158,173,148,163,192,195,215,212,225,254,262,274,255,241,262,240,251,219,231,241,223,222,162,159,117,125,119,99,88,94,107,78,88,59,55,52,37,32,26,27,15,19,19,13,14,5,10,8,8,3,3,6,5,5,5,5,4,3,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2019_2019-01-09_NDVI.jpg,8027,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./second/2019_2019-04-09_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,8,16,24,33,43,56,70,82,132,175,199,255,289,332,343,365,383,428,420,443,451,375,328,305,280,219,225,183,175,142,125,96,91,88,66,61,70,50,51,33,40,24,39,24,23,25,19,10,11,10,11,12,9,9,7,3,5,2,2,7,2,3,1,1,1,4,3,2,3,2,3,1,1,3,2,2,2,1,1,1,3,2,2,0,3,0,0,0,0,0,0,2,1,2,0,2,0,1,1,2,1,0,2,2,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,2,1,1,0,1,0,0,0,1,0,1,0,1,2,0,0,1,1,1,1,0,0,1,0,1,0,1,1,2,1,1,0,0,1,0,2,1,3,2,3,1,2,5,5,4,4,9,3,5,12,5,8,40
./second/2018_2018-09-21_NDVI.jpg,8051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
